ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
757524998,Montana Wong,Montana_Wong,https://pbs.twimg.com/profile_images/1878592126759374848/scDp8JIP_normal.jpg,"engineering at @base | prev @pallygg (acq), @aws blockchain",,1860,17894,7692,2995,2012-08-15 01:13:36
1304447544576167942,pplpleasr,pplpleasr1,https://pbs.twimg.com/profile_images/1783920827357966336/AvdPOy8R_normal.jpg,high quality meme generator @shibuyafilm @pleasrDAO @plsA0k1,one woman studio,497,71444,10606,3853,2020-09-11 23:51:51
141695469,Cameron Krogh Stone | Polyglot Actor,thexiaohuozi,https://pbs.twimg.com/profile_images/1907093333865820160/dLIsUI7D_normal.jpg,"Native🇬🇧🇳🇴🇸🇪Fluent🇨🇳🇫🇷🇪🇸🇩🇰 
Accidental Meme Coin 🪙 
@brilltalent @voice_squad 🇬🇧 @thespiansagency 🇿🇦 
“The Book Swap” out now @audible🎙️",London | Stockholm | Cape Town,820,398,256,282,2010-05-09 03:32:43
1480009829947224069,max 🧱,cc0mfer,https://pbs.twimg.com/profile_images/1892287542327746561/KY2SD5fj_normal.jpg,● ● ●-' $mfer,florida,2186,3836,27774,13000,2022-01-09 10:53:48
1468951598001016835,Serotonin,serotonin_hq,https://pbs.twimg.com/profile_images/1708963179290865664/trJnBZvU_normal.jpg,bringing the world's breakthrough technologies to market 💫,seroverse,776,11226,4606,4000,2021-12-09 22:33:21
1354843031669641218,Sora.Yang | 味-噌 🍚,Sorayang43,https://pbs.twimg.com/profile_images/1760535639764729856/EJzbGLu1_normal.jpg,"Sora is typing...

Artist and Co-Founder | @youmakemiso ☁️",,997,1349,19855,10737,2021-01-29 01:25:54
1892278901050626048,Based Names Agent v0,basednames,https://pbs.twimg.com/profile_images/1906827256737210368/76mwYIFQ_normal.jpg,"Register your basename using Base ETH today!
TOS: https://t.co/RgT5Di5RLN
Shade Agents: https://t.co/1Yk4zAjCcW",in a TEE,9,239,25,256,2025-02-20 02:24:24
1309886201944473600,mert | helius.dev,0xMert_,https://pbs.twimg.com/profile_images/1894670399578742784/GPD1gkUt_normal.jpg,"ceo @heliuslabs — Solana RPCs, APIs and data: https://t.co/J2To2Mz9GF — I only respond to DMs on https://t.co/vFHiGsC5MV",United Arab Emirates,2099,218507,116986,55892,2020-09-27 00:03:08
1166292615962251265,Tiny Hawk,DaBoomDaBip,https://pbs.twimg.com/profile_images/1879686167974608897/edETvpHR_normal.jpg,"Hip Hop Head▪️Villa Fan▪️Sarcasm Enthusiast▪️Half-Arsed Photographer
▪️ Rawrism https://t.co/pJ6ngXvdUH","Pigtown, England",1545,938,13196,9573,2019-08-27 18:13:37
1480708619649921024,mfers,unofficialmfers,https://pbs.twimg.com/profile_images/1480708806401306627/toTkKZXb_normal.jpg,"community-run, created by sartoshi 😎 🎧 🚬",mferverse,1287,13292,4925,2035,2022-01-11 09:10:49
1577700998226890753,undertow,undertow_tez,https://pbs.twimg.com/profile_images/1904703955872940032/mQNQfW0M_normal.jpg,"🇹🇼/🇺🇲 Veteran 🦅

//FEATURED @ BEEPLE STUDIOS/NFT MIAMI/NFT JAPAN/NFT PARIS

Digital Artist, Disobedient
https://t.co/vQMMxrMKGp",The Multidimensional Plane,1815,2686,30555,14648,2022-10-06 00:44:06
1406168346572300288,Chidz.base.eth,__chidz__,https://pbs.twimg.com/profile_images/1906763719964512256/tjFyCq36_normal.jpg,"Jack of all trades master of some | Web 3 account
@basedd0tjpeg",UK,2194,5595,6515,19251,2021-06-19 16:34:02
868902877,rundle.base.eth 🍖,rundle_mall,https://pbs.twimg.com/profile_images/1897985573153128449/IvtiV9_W_normal.jpg,big fkn idiot who sometimes bakes bread,"Melbourne, Victoria",2099,1030,43341,3463,2012-10-09 07:58:09
